17.0,20,430,300,0.0,1280.0,720.0
17.0,20,450,265,23.49500000133412,1280.0,720.0
17.0,20,390,297,66.88999998738291,1280.0,720.0
17.0,20,510,253,114.32500000233995,1280.0,720.0
17.0,20,477,205,197.35000000230502,1280.0,720.0
17.0,20,426,272,240.9849999822909,1280.0,720.0
17.0,20,389,282,281.43999999167863,1280.0,720.0
17.0,20,378,285,323.79999998386484,1280.0,720.0
17.0,20,202,225,366.80499999795575,1280.0,720.0
17.0,20,102,272,408.56999999959953,1280.0,720.0
17.0,20,313,251,448.68999999022344,1280.0,720.0
17.0,20,243,255,532.3599999829894,1280.0,720.0
17.0,20,268,202,574.5049999969779,1280.0,720.0
17.0,20,279,193,617.3549999949173,1280.0,720.0
17.0,20,273,211,658.5999999952619,1280.0,720.0
17.0,20,270,243,700.3099999856204,1280.0,720.0
17.0,20,209,245,744.5099999896483,1280.0,720.0
17.0,20,383,490,908.5249999771477,1280.0,720.0
17.0,20,414,492,951.0699999810313,1280.0,720.0
17.0,20,418,481,993.6149999849149,1280.0,720.0
17.0,20,308,457,1075.4299999971408,1280.0,720.0
17.0,20,256,305,1198.6099999923026,1280.0,720.0
17.0,20,255,267,1323.5649999988382,1280.0,720.0
17.0,20,174,294,1365.6299999857438,1280.0,720.0
17.0,20,82,130,1408.5299999861163,1280.0,720.0
17.0,20,224,146,1450.1999999920954,1280.0,720.0
17.0,20,277,133,1493.1949999881908,1280.0,720.0
17.0,20,184,188,1553.1299999857438,1280.0,720.0
17.0,20,135,182,1574.1899999848683,1280.0,720.0
17.0,20,308,138,1637.4099999958999,1280.0,720.0
17.0,20,208,101,1657.459999987681,1280.0,720.0
17.0,20,111,130,1701.0549999832292,1280.0,720.0
17.0,20,181,162,1744.9899999774643,1280.0,720.0
17.0,20,213,91,1786.7200000037556,1280.0,720.0
17.0,20,88,113,1872.2499999858555,1280.0,720.0
17.0,20,211,162,1913.609999988752,1280.0,720.0
17.0,20,451,201,1955.989999987767,1280.0,720.0
17.0,20,514,523,2331.984999997134,1280.0,720.0
17.0,20,787,482,2374.699999985867,1280.0,720.0
17.0,20,512,139,2539.9599999946076,1280.0,720.0
17.0,20,470,425,3044.1099999880535,1280.0,720.0
17.0,20,285,190,3501.8449999916484,1280.0,720.0
17.0,20,102,181,3544.394999975455,1280.0,720.0
17.0,20,190,182,3588.4649999788962,1280.0,720.0
17.0,20,152,115,3632.084999990242,1280.0,720.0
17.0,20,152,115,3673.8949999854667,1280.0,720.0
17.0,20,96,131,3735.809999983816,1280.0,720.0
17.0,20,107,91,3757.4499999755644,1280.0,720.0
17.0,20,110,118,3819.0149999863934,1280.0,720.0
17.0,20,103,70,3839.2949999834527,1280.0,720.0
17.0,20,126,115,3902.7899999928195,1280.0,720.0
17.0,21,420,258,0.0,1280.0,720.0
17.0,21,418,265,25.97499999689171,1280.0,720.0
17.0,21,390,263,72.58500001637731,1280.0,720.0
17.0,21,395,249,121.66500001336681,1280.0,720.0
17.0,21,404,251,207.46500001417007,1280.0,720.0
17.0,21,404,251,249.88499999744818,1280.0,720.0
17.0,21,424,216,331.33000001549954,1280.0,720.0
17.0,21,349,247,394.00000000023283,1280.0,720.0
17.0,21,349,247,414.2750000174274,1280.0,720.0
17.0,21,276,184,474.4150000042282,1280.0,720.0
17.0,21,286,195,497.7950000030687,1280.0,720.0
17.0,21,320,185,558.6499999918742,1280.0,720.0
17.0,21,320,185,579.4800000149407,1280.0,720.0
17.0,21,203,200,642.9449999996577,1280.0,720.0
17.0,21,216,189,664.1649999947986,1280.0,720.0
17.0,21,273,188,726.5550000012154,1280.0,720.0
17.0,21,249,164,754.2649999959394,1280.0,720.0
17.0,21,311,198,838.389999989944,1280.0,720.0
17.0,21,185,156,881.5150000155554,1280.0,720.0
17.0,21,372,165,941.5999999910127,1280.0,720.0
17.0,21,349,129,967.6650000038208,1280.0,720.0
17.0,21,280,191,1014.7850000067265,1280.0,720.0
17.0,21,116,161,1056.1950000119978,1280.0,720.0
17.0,21,232,181,1097.659999999567,1280.0,720.0
17.0,21,212,156,1142.8000000014435,1280.0,720.0
17.0,21,248,172,1184.0700000175275,1280.0,720.0
17.0,21,192,157,1227.1800000162912,1280.0,720.0
17.0,21,127,116,1269.8099999980768,1280.0,720.0
17.0,21,780,295,1804.8849999905797,1280.0,720.0
17.0,21,489,304,2136.1299999990733,1280.0,720.0
17.0,21,225,292,2177.094999991881,1280.0,720.0
17.0,21,268,287,2218.175000016403,1280.0,720.0
17.0,21,184,296,2303.8250000100234,1280.0,720.0
17.0,21,198,276,2346.160000015574,1280.0,720.0
17.0,21,206,246,2406.894999992859,1280.0,720.0
17.0,21,286,302,2574.560000008205,1280.0,720.0
17.0,21,260,304,2594.6249999979627,1280.0,720.0
17.0,21,111,99,2658.8449999981676,1280.0,720.0
17.0,21,155,101,2679.6400000166614,1280.0,720.0
17.0,21,79,150,2726.4000000141677,1280.0,720.0
17.0,21,178,165,2770.7299999893876,1280.0,720.0
17.0,21,230,211,2812.839999998745,1280.0,720.0
17.0,21,153,60,2874.6899999969755,1280.0,720.0
17.0,21,185,138,2896.0950000037556,1280.0,720.0
17.0,21,137,154,2958.0500000157044,1280.0,720.0
17.0,21,94,152,2978.4100000106264,1280.0,720.0
17.0,21,247,152,3037.8649999912013,1280.0,720.0
17.0,22,438,268,0.0,1280.0,720.0
17.0,22,407,283,24.854999995965045,1280.0,720.0
17.0,22,478,205,159.50499998871237,1280.0,720.0
17.0,22,431,245,201.41499998862855,1280.0,720.0
17.0,22,357,210,244.7849999879836,1280.0,720.0
17.0,22,431,278,319.02500000433065,1280.0,720.0
17.0,22,367,168,387.1400000061258,1280.0,720.0
17.0,22,391,200,408.0050000047195,1280.0,720.0
17.0,22,404,186,453.3649999938789,1280.0,720.0
17.0,22,404,186,494.260000006645,1280.0,720.0
17.0,22,280,192,537.1300000115298,1280.0,720.0
17.0,22,255,168,578.1150000111084,1280.0,720.0
17.0,22,105,120,635.1499999872758,1280.0,720.0
17.0,22,215,185,655.8749999966822,1280.0,720.0
17.0,22,207,299,699.4750000011991,1280.0,720.0
17.0,22,188,259,740.9350000088452,1280.0,720.0
17.0,22,325,291,823.4499999961699,1280.0,720.0
17.0,22,281,240,865.5250000009546,1280.0,720.0
17.0,22,197,259,950.3799999947078,1280.0,720.0
17.0,22,206,288,990.4849999875296,1280.0,720.0
17.0,22,222,439,1072.4449999979115,1280.0,720.0
17.0,22,476,130,1620.5400000034715,1280.0,720.0
17.0,22,493,286,2235.589999996533,1280.0,720.0
17.0,22,508,259,2320.2100000052596,1280.0,720.0
17.0,22,394,244,2464.7699999912875,1280.0,720.0
17.0,22,498,287,2505.8199999912176,1280.0,720.0
17.0,22,242,295,2589.394999988086,1280.0,720.0
17.0,22,140,416,2756.389999995008,1280.0,720.0
17.0,22,204,295,2798.9349999987753,1280.0,720.0
17.0,22,238,157,3004.6799999836367,1280.0,720.0
17.0,22,186,176,3045.9499999997206,1280.0,720.0
17.0,23,428,614,155.8249999943073,1280.0,720.0
17.0,23,261,282,341.0100000036764,1280.0,720.0
17.0,23,232,297,362.23999998759245,1280.0,720.0
17.0,23,158,211,425.01499998610234,1280.0,720.0
17.0,23,102,132,446.23499998118496,1280.0,720.0
17.0,23,210,110,489.45500000257744,1280.0,720.0
17.0,23,270,138,531.6849999944097,1280.0,720.0
17.0,23,181,74,592.1749999978929,1280.0,720.0
17.0,23,165,206,612.8349999780185,1280.0,720.0
17.0,23,254,601,841.4199999823468,1280.0,720.0
17.0,23,322,472,861.074999993376,1280.0,720.0
17.0,23,797,173,1571.2199999833829,1280.0,720.0
17.0,23,767,198,1737.8000000026077,1280.0,720.0
17.0,23,201,181,1821.6799999935902,1280.0,720.0
17.0,23,359,232,1863.864999991958,1280.0,720.0
17.0,23,77,175,1925.1749999820604,1280.0,720.0
17.0,23,165,118,1945.6699999864213,1280.0,720.0
17.0,23,218,195,1987.5749999773107,1280.0,720.0
17.0,24,491,281,0.0,1280.0,720.0
17.0,24,265,417,77.32999999995809,1280.0,720.0
17.0,24,345,448,204.2150000052061,1280.0,720.0
17.0,24,130,239,347.40999998745974,1280.0,720.0
17.0,24,96,207,367.8399999917019,1280.0,720.0
17.0,24,119,174,410.8750000013388,1280.0,720.0
17.0,24,150,103,454.9249999981257,1280.0,720.0
17.0,24,165,137,496.40000000357395,1280.0,720.0
17.0,24,165,137,538.0549999827053,1280.0,720.0
17.0,24,141,111,618.3399999862886,1280.0,720.0
17.0,24,112,215,660.7749999966472,1280.0,720.0
17.0,24,152,120,701.5599999867263,1280.0,720.0
17.0,24,162,167,741.7849999910104,1280.0,720.0
17.0,24,113,169,782.3449999849545,1280.0,720.0
17.0,24,230,97,824.4699999921722,1280.0,720.0
17.0,24,215,186,866.2149999871617,1280.0,720.0
17.0,24,345,252,906.359999993525,1280.0,720.0
17.0,24,279,204,948.0899999907124,1280.0,720.0
17.0,24,279,204,988.8799999898183,1280.0,720.0
17.0,24,395,489,1067.7600000053062,1280.0,720.0
17.0,24,338,417,1109.8249999921536,1280.0,720.0
17.0,24,381,535,1151.2449999863165,1280.0,720.0
17.0,24,507,426,1193.7049999832525,1280.0,720.0
17.0,24,395,474,1235.3299999957671,1280.0,720.0
17.0,24,409,418,1276.494999998191,1280.0,720.0
17.0,24,343,640,1318.4949999849196,1280.0,720.0
17.0,24,471,480,1361.4499999966356,1280.0,720.0
17.0,24,224,626,1463.3749999920256,1280.0,720.0
17.0,24,287,578,1483.6650000068475,1280.0,720.0
17.0,24,297,529,1567.569999984582,1280.0,720.0
17.0,24,304,579,1690.8450000045705,1280.0,720.0
17.0,24,247,428,1773.9549999823212,1280.0,720.0
17.0,24,194,260,1897.4499999893596,1280.0,720.0
17.0,24,238,210,1940.4700000013108,1280.0,720.0
17.0,24,173,266,1984.1899999882444,1280.0,720.0
17.0,24,123,187,2024.644999997574,1280.0,720.0
17.0,24,160,119,2069.385000009672,1280.0,720.0
17.0,24,167,105,2110.619999992079,1280.0,720.0
17.0,24,132,125,2151.4850000092993,1280.0,720.0
17.0,24,127,77,2212.6700000080164,1280.0,720.0
17.0,24,94,98,2233.4449999906938,1280.0,720.0
17.0,24,108,102,2276.045000005921,1280.0,720.0
17.0,24,120,85,2321.889999991865,1280.0,720.0
17.0,24,190,123,2381.339999992575,1280.0,720.0
17.0,24,164,171,2404.214999987744,1280.0,720.0
17.0,24,198,432,3110.6149999831687,1280.0,720.0
17.0,24,261,262,3231.960000004503,1280.0,720.0
17.0,24,142,304,3357.2149999963003,1280.0,720.0
17.0,24,220,228,3398.634999990347,1280.0,720.0
17.0,24,88,135,3440.264999982901,1280.0,720.0
17.0,24,155,241,3480.420000007085,1280.0,720.0
17.0,25,506,235,0.0,1280.0,720.0
17.0,25,480,256,178.37999999750173,1280.0,720.0
17.0,25,480,256,200.2550000034389,1280.0,720.0
17.0,25,331,304,258.6450000235345,1280.0,720.0
17.0,25,264,201,321.6400000092108,1280.0,720.0
17.0,25,200,191,363.92000000341795,1280.0,720.0
17.0,25,166,192,405.15000000596046,1280.0,720.0
17.0,25,109,174,445.9500000230619,1280.0,720.0
17.0,25,185,123,488.7250000028871,1280.0,720.0
17.0,25,97,138,529.0500000119791,1280.0,720.0
17.0,25,95,136,569.900000002177,1280.0,720.0
17.0,25,91,129,614.0400000149384,1280.0,720.0
17.0,25,110,156,655.6250000139698,1280.0,720.0
17.0,25,84,160,696.6950000205543,1280.0,720.0
17.0,25,401,137,738.6000000115018,1280.0,720.0
17.0,25,772,99,1155.9150000102818,1280.0,720.0
17.0,25,201,423,1706.2050000239979,1280.0,720.0
17.0,25,223,293,1784.8400000074762,1280.0,720.0
17.0,25,191,264,1816.4500000130502,1280.0,720.0
17.0,25,199,295,1902.7750000241213,1280.0,720.0
17.0,25,201,244,2039.5750000025146,1280.0,720.0
17.0,25,112,167,2083.104999997886,1280.0,720.0
17.0,25,226,131,2139.020000002347,1280.0,720.0
17.0,25,247,150,2165.059999999474,1280.0,720.0
17.0,25,221,104,2216.0549999970826,1280.0,720.0
17.0,25,81,115,2272.7600000216626,1280.0,720.0
17.0,25,72,141,2292.5400000239606,1280.0,720.0
17.0,25,217,181,2336.3650000246707,1280.0,720.0
17.0,25,99,161,2377.860000007786,1280.0,720.0
17.0,25,464,216,3166.4950000121607,1280.0,720.0
17.0,25,517,283,3208.5749999969266,1280.0,720.0
17.0,25,342,297,3327.5200000206823,1280.0,720.0
17.0,25,274,179,3370.370000018738,1280.0,720.0
17.0,25,71,149,3582.365000009304,1280.0,720.0
17.0,26,458,267,0.0,1280.0,720.0
17.0,26,510,284,25.200000003736932,1280.0,720.0
17.0,26,409,285,68.34999998676358,1280.0,720.0
17.0,26,425,281,118.74999999417923,1280.0,720.0
17.0,26,483,279,161.66499999241205,1280.0,720.0
17.0,26,460,272,204.54999999486608,1280.0,720.0
17.0,26,466,239,248.7799999944982,1280.0,720.0
17.0,26,186,256,330.2149999944959,1280.0,720.0
17.0,26,211,273,378.0749999859836,1280.0,720.0
17.0,26,224,140,446.76500000059605,1280.0,720.0
17.0,26,131,174,479.29499999736436,1280.0,720.0
17.0,26,130,116,570.8799999848125,1280.0,720.0
17.0,26,179,123,594.4850000087172,1280.0,720.0
17.0,26,281,129,659.3249999859836,1280.0,720.0
17.0,26,501,157,827.2500000020955,1280.0,720.0
17.0,26,389,452,1475.8999999903608,1280.0,720.0
17.0,26,157,452,1499.0450000041164,1280.0,720.0
17.0,26,202,426,1543.5200000064215,1280.0,720.0
17.0,26,202,432,1634.3800000031479,1280.0,720.0
17.0,26,247,300,1679.1849999863189,1280.0,720.0
17.0,27,259,283,0.0,1280.0,720.0
17.0,27,482,297,25.13999998336658,1280.0,720.0
17.0,27,301,267,68.86499997938517,1280.0,720.0
17.0,27,330,286,118.53499998687766,1280.0,720.0
17.0,27,285,272,160.29999998863786,1280.0,720.0
17.0,27,347,231,202.09999999508727,1280.0,720.0
17.0,27,371,263,243.97499999031425,1280.0,720.0
17.0,27,265,240,328.63000000361353,1280.0,720.0
17.0,27,117,153,390.369999979157,1280.0,720.0
17.0,27,81,103,454.13499997812323,1280.0,720.0
17.0,27,81,103,495.88000000221655,1280.0,720.0
17.0,27,159,139,556.8199999979697,1280.0,720.0
17.0,27,111,88,577.9249999905005,1280.0,720.0
17.0,27,136,126,640.2850000013132,1280.0,720.0
17.0,27,158,158,661.9699999865843,1280.0,720.0
17.0,27,144,124,721.7700000037439,1280.0,720.0
17.0,27,208,143,744.260000006645,1280.0,720.0
17.0,27,213,152,785.81000000122,1280.0,720.0
17.0,27,449,159,868.8050000055227,1280.0,720.0
17.0,27,163,278,1533.685000002035,1280.0,720.0
17.0,27,73,199,1744.4149999937508,1280.0,720.0
17.0,27,150,166,1827.8850000059465,1280.0,720.0
17.0,27,80,132,1868.929999996908,1280.0,720.0
17.0,28,339,294,160.44999999576248,1280.0,720.0
17.0,28,90,233,380.4099999833852,1280.0,720.0
17.0,28,202,186,424.3349999887869,1280.0,720.0
17.0,28,255,119,468.1449999915203,1280.0,720.0
17.0,28,184,127,511.3499999861233,1280.0,720.0
17.0,28,146,56,553.6299999803305,1280.0,720.0
17.0,28,198,108,599.5699999912176,1280.0,720.0
17.0,28,231,227,640.6199999910314,1280.0,720.0
17.0,28,100,147,681.879999989178,1280.0,720.0
17.0,28,216,442,1152.9549999976298,1280.0,720.0
17.0,28,432,427,1195.7949999778066,1280.0,720.0
17.0,28,493,177,2219.010000000708,1280.0,720.0
17.0,28,493,177,2261.244999972405,1280.0,720.0
17.0,28,396,286,2389.7149999975227,1280.0,720.0
17.0,28,195,417,2559.2299999843817,1280.0,720.0
17.0,28,194,294,2787.9699999757577,1280.0,720.0
17.0,28,260,267,2954.9199999892153,1280.0,720.0
17.0,28,260,267,2977.974999987171,1280.0,720.0
17.0,28,208,302,3039.1849999722326,1280.0,720.0
17.0,28,208,302,3060.0199999753386,1280.0,720.0
17.0,28,154,235,3234.9099999992177,1280.0,720.0
17.0,28,135,97,3337.7199999813456,1280.0,720.0
17.0,28,95,160,3410.024999990128,1280.0,720.0
17.0,28,135,157,3469.6399999957066,1280.0,720.0
17.0,28,243,122,3491.3199999718927,1280.0,720.0
17.0,28,243,128,3534.2799999925774,1280.0,720.0
17.0,28,239,98,3616.849999991129,1280.0,720.0
17.0,28,236,111,3657.4849999742582,1280.0,720.0
17.0,29,340,206,0.0,1280.0,720.0
17.0,29,352,192,27.390000003040768,1280.0,720.0
17.0,29,361,211,75.06999999168329,1280.0,720.0
17.0,29,388,254,117.10500001208857,1280.0,720.0
17.0,29,338,419,160.5799999962328,1280.0,720.0
17.0,29,387,460,200.42500001727603,1280.0,720.0
17.0,29,352,417,240.6499999924563,1280.0,720.0
17.0,29,357,292,324.17000000714324,1280.0,720.0
17.0,29,192,257,364.67999999877065,1280.0,720.0
17.0,29,222,200,489.2200000176672,1280.0,720.0
17.0,29,153,169,636.2500000104774,1280.0,720.0
17.0,29,115,174,719.8349999962375,1280.0,720.0
17.0,29,230,305,784.9250000144821,1280.0,720.0
17.0,29,436,281,1366.1750000028405,1280.0,720.0
17.0,29,265,224,1969.375000015134,1280.0,720.0
17.0,29,223,259,1990.6199999968521,1280.0,720.0
17.0,29,202,168,2051.5250000171363,1280.0,720.0
17.0,29,129,147,2072.635000018752,1280.0,720.0
17.0,29,150,124,2114.03500000597,1280.0,720.0
17.0,29,188,131,2155.445000011241,1280.0,720.0
17.0,29,90,139,2279.6650000091176,1280.0,720.0
17.0,29,124,140,2321.085000003106,1280.0,720.0
17.0,29,125,165,2527.2750000003725,1280.0,720.0
17.0,30,416,257,0.0,1280.0,720.0
17.0,30,422,219,25.369999988586642,1280.0,720.0
17.0,30,375,260,75.30999998562038,1280.0,720.0
17.0,30,242,263,138.27999998466112,1280.0,720.0
17.0,30,226,304,221.01999999722466,1280.0,720.0
17.0,30,226,304,242.6899999845773,1280.0,720.0
17.0,30,145,148,387.74999999441206,1280.0,720.0
17.0,30,202,182,408.10999998939224,1280.0,720.0
17.0,30,147,146,491.7750000022352,1280.0,720.0
17.0,30,89,170,533.8899999915157,1280.0,720.0
17.0,30,163,107,578.1849999912083,1280.0,720.0
17.0,30,152,143,620.5099999788217,1280.0,720.0
17.0,30,91,180,662.624999997206,1280.0,720.0
17.0,30,87,143,710.0599999829428,1280.0,720.0
17.0,30,457,195,791.174999991199,1280.0,720.0
17.0,30,504,248,936.2299999921815,1280.0,720.0
17.0,30,491,258,958.1449999823235,1280.0,720.0
17.0,30,195,276,1873.3599999977741,1280.0,720.0
17.0,30,186,125,2018.244999984745,1280.0,720.0
17.0,30,157,163,2039.640000002808,1280.0,720.0
17.0,30,102,203,2122.2450000059325,1280.0,720.0
17.0,30,176,168,2165.689999994356,1280.0,720.0
17.0,30,176,205,2207.779999997001,1280.0,720.0
17.0,30,132,147,2267.9749999952037,1280.0,720.0
17.0,30,158,224,2290.2049999975134,1280.0,720.0
17.0,30,95,108,2349.434999981895,1280.0,720.0
17.0,30,151,146,2370.3349999850616,1280.0,720.0
17.0,30,149,146,2413.0949999962468,1280.0,720.0
17.0,31,314,195,0.0,1280.0,720.0
17.0,31,393,220,27.089999988675117,1280.0,720.0
17.0,31,402,132,75.9750000142958,1280.0,720.0
17.0,31,295,113,121.4050000126008,1280.0,720.0
17.0,31,306,120,164.81499999645166,1280.0,720.0
17.0,31,371,136,207.5849999964703,1280.0,720.0
17.0,31,195,152,253.48499999381602,1280.0,720.0
17.0,31,296,129,297.4800000084797,1280.0,720.0
17.0,31,240,127,338.6900000041351,1280.0,720.0
17.0,31,192,136,423.03000000538304,1280.0,720.0
17.0,31,189,232,465.5950000160374,1280.0,720.0
17.0,31,109,142,548.9100000121398,1280.0,720.0
17.0,31,77,94,693.9600000041537,1280.0,720.0
17.0,31,187,92,718.9200000138953,1280.0,720.0
17.0,31,99,506,778.0050000001211,1280.0,720.0
17.0,31,83,457,880.6949999998324,1280.0,720.0
17.0,31,135,432,922.2350000053411,1280.0,720.0
17.0,31,247,262,1055.6149999902118,1280.0,720.0
17.0,31,415,466,1140.125000005355,1280.0,720.0
17.0,31,451,415,1180.8550000132527,1280.0,720.0
17.0,31,354,451,1223.5400000063237,1280.0,720.0
17.0,31,378,259,1436.4350000104168,1280.0,720.0
17.0,31,419,272,2289.955000014743,1280.0,720.0
17.0,31,97,281,3006.7850000050385,1280.0,720.0
17.0,31,273,163,3108.334999997169,1280.0,720.0
17.0,31,206,184,3130.6800000020303,1280.0,720.0
17.0,31,160,215,3173.0749999987893,1280.0,720.0
17.0,31,160,215,3215.41000000434,1280.0,720.0
17.0,31,82,193,3275.79000001424,1280.0,720.0
17.0,31,116,151,3297.1400000096764,1280.0,720.0
17.0,31,122,199,3338.7149999907706,1280.0,720.0
17.0,31,182,167,3382.5050000159536,1280.0,720.0
17.0,31,256,157,3443.28000000678,1280.0,720.0
17.0,31,89,241,3465.170000010403,1280.0,720.0
17.0,31,129,188,3526.654999994207,1280.0,720.0
17.0,31,129,188,3546.8950000067707,1280.0,720.0
17.0,31,147,212,3609.889999992447,1280.0,720.0
17.0,32,303,284,0.0,1280.0,720.0
17.0,32,262,275,115.52000002132263,1280.0,720.0
17.0,32,389,304,158.41500001272652,1280.0,720.0
17.0,32,325,261,201.48000001790933,1280.0,720.0
17.0,32,328,241,242.98500001896173,1280.0,720.0
17.0,32,357,274,283.90500001842156,1280.0,720.0
17.0,32,154,280,325.78000001376495,1280.0,720.0
17.0,32,171,181,364.91500001284294,1280.0,720.0
17.0,32,179,150,404.8950000142213,1280.0,720.0
17.0,32,179,72,446.6950000205543,1280.0,720.0
17.0,32,211,140,488.29000000841916,1280.0,720.0
17.0,32,216,132,529.6550000202842,1280.0,720.0
17.0,32,226,151,570.90500000061,1280.0,720.0
17.0,32,83,77,611.5300000237767,1280.0,720.0
17.0,32,319,417,696.0050000052433,1280.0,720.0
17.0,32,157,454,780.1150000013877,1280.0,720.0
17.0,32,168,439,823.3699999982491,1280.0,720.0
17.0,32,163,416,864.7150000033434,1280.0,720.0
17.0,32,124,419,907.0050000153715,1280.0,720.0
17.0,32,268,288,990.9449999977369,1280.0,720.0
17.0,32,322,522,1033.1350000051316,1280.0,720.0
17.0,32,456,428,1219.4799999997485,1280.0,720.0
17.0,32,479,287,1282.96500002034,1280.0,720.0
17.0,32,515,178,1478.7900000228547,1280.0,720.0
17.0,32,763,232,1704.2700000165496,1280.0,720.0
17.0,32,227,170,1953.9900000089547,1280.0,720.0
17.0,32,223,152,2036.8400000152178,1280.0,720.0
17.0,32,181,204,2077.0400000037625,1280.0,720.0
17.0,32,231,206,2118.4250000223983,1280.0,720.0
17.0,32,231,206,2159.010000003036,1280.0,720.0
17.0,33,370,279,156.07999998610467,1280.0,720.0
17.0,33,370,292,197.13499999488704,1280.0,720.0
17.0,33,205,224,324.5349999924656,1280.0,720.0
17.0,33,169,94,367.0249999850057,1280.0,720.0
17.0,33,313,144,408.3749999990687,1280.0,720.0
17.0,33,296,175,451.5899999823887,1280.0,720.0
17.0,33,257,214,492.5599999842234,1280.0,720.0
17.0,33,264,179,535.329999984242,1280.0,720.0
17.0,33,194,265,580.5849999887869,1280.0,720.0
17.0,33,280,236,627.8399999719113,1280.0,720.0
17.0,33,78,223,669.3999999843072,1280.0,720.0
17.0,33,80,510,767.5299999827985,1280.0,720.0
17.0,33,420,431,1284.4899999909103,1280.0,720.0
17.0,33,420,431,1326.919999992242,1280.0,720.0
17.0,33,495,430,1406.604999996489,1280.0,720.0
17.0,33,431,438,1491.3149999920279,1280.0,720.0
17.0,33,507,295,1576.6199999779928,1280.0,720.0
17.0,33,253,180,1945.8899999735877,1280.0,720.0
17.0,33,100,139,1988.2649999926798,1280.0,720.0
17.0,33,211,180,2030.784999980824,1280.0,720.0
17.0,33,283,215,2073.2699999934994,1280.0,720.0
17.0,33,294,163,2115.1699999754783,1280.0,720.0
17.0,33,191,150,2157.119999988936,1280.0,720.0
17.0,33,153,233,2218.0399999779183,1280.0,720.0
17.0,33,201,189,2239.1849999839906,1280.0,720.0
17.0,33,310,249,2281.7549999745097,1280.0,720.0
17.0,33,80,473,2365.044999984093,1280.0,720.0
17.0,33,215,302,2448.9099999773316,1280.0,720.0
17.0,33,158,439,2609.6399999805726,1280.0,720.0
17.0,34,368,421,0.0,1280.0,720.0
17.0,34,452,451,76.40499999979511,1280.0,720.0
17.0,34,438,429,166.33499998715706,1280.0,720.0
17.0,34,390,425,271.1399999971036,1280.0,720.0
17.0,34,262,416,356.0649999999441,1280.0,720.0
17.0,34,102,177,438.93999999272637,1280.0,720.0
17.0,34,127,218,461.0549999924842,1280.0,720.0
17.0,34,230,251,522.3899999982677,1280.0,720.0
17.0,34,230,251,545.6950000079814,1280.0,720.0
17.0,34,180,219,606.3349999894854,1280.0,720.0
17.0,34,187,202,629.415000003064,1280.0,720.0
17.0,34,277,434,718.8700000116369,1280.0,720.0
17.0,34,280,535,873.2249999884516,1280.0,720.0
17.0,34,373,442,895.7700000028126,1280.0,720.0
17.0,34,193,440,938.984999986249,1280.0,720.0
17.0,34,293,454,981.0550000109943,1280.0,720.0
17.0,34,396,563,1066.755000007106,1280.0,720.0
17.0,34,446,471,1107.9800000006799,1280.0,720.0
17.0,34,446,484,1232.9650000028778,1280.0,720.0
17.0,34,516,277,1274.0650000050664,1280.0,720.0
17.0,34,380,206,1399.2399999988265,1280.0,720.0
17.0,34,518,116,1482.4699999880977,1280.0,720.0
17.0,34,514,165,1608.9050000009593,1280.0,720.0
17.0,34,439,158,1650.339999992866,1280.0,720.0
17.0,34,483,439,1920.580000005546,1280.0,720.0
17.0,34,445,461,2085.634999995702,1280.0,720.0
17.0,34,299,486,2106.945000006701,1280.0,720.0
17.0,34,252,458,2149.2250000010245,1280.0,720.0
17.0,34,367,419,2191.38999999268,1280.0,720.0
17.0,35,425,447,25.785000005271286,1280.0,720.0
17.0,35,398,480,68.8300000037998,1280.0,720.0
17.0,35,303,426,115.90999999316409,1280.0,720.0
17.0,35,323,416,162.6199999882374,1280.0,720.0
17.0,35,394,417,205.18499999889173,1280.0,720.0
17.0,35,463,429,246.97999999625608,1280.0,720.0
17.0,35,301,177,375.625000015134,1280.0,720.0
17.0,35,216,238,417.5350000150502,1280.0,720.0
17.0,35,232,100,459.44500001496635,1280.0,720.0
17.0,35,170,101,500.7200000109151,1280.0,720.0
17.0,35,208,139,543.6850000114646,1280.0,720.0
17.0,35,230,133,584.0650000026217,1280.0,720.0
17.0,35,209,133,625.065000000177,1280.0,720.0
17.0,35,189,197,666.7899999883957,1280.0,720.0
17.0,35,94,477,748.3000000065658,1280.0,720.0
17.0,35,290,424,955.1750000100583,1280.0,720.0
17.0,35,233,439,1081.1899999971502,1280.0,720.0
17.0,35,225,435,1172.8149999980815,1280.0,720.0
17.0,35,464,479,1264.8150000022724,1280.0,720.0
17.0,35,501,466,1291.86500000651,1280.0,720.0
17.0,35,461,453,1335.7449999894015,1280.0,720.0
17.0,35,459,473,1378.6850000033155,1280.0,720.0
17.0,35,359,416,1677.5799999886658,1280.0,720.0
17.0,35,194,415,1719.8300000163727,1280.0,720.0
17.0,35,334,303,1761.3999999884982,1280.0,720.0
17.0,35,272,293,1887.1450000151526,1280.0,720.0
17.0,35,283,133,1971.9399999885354,1280.0,720.0
17.0,35,134,159,2014.0100000135135,1280.0,720.0
17.0,35,337,159,2055.0299999886192,1280.0,720.0
17.0,35,270,201,2098.9950000075623,1280.0,720.0
17.0,35,113,192,2140.695000009029,1280.0,720.0
17.0,35,164,165,2182.3699999949895,1280.0,720.0
17.0,35,106,199,2225.2900000021327,1280.0,720.0
17.0,36,108,281,410.0449999968987,1280.0,720.0
17.0,36,193,93,450.89000000734814,1280.0,720.0
